hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
9,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,9/20/2024,46:15.4
13,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,9/20/2024,39:55.5
16,card,32.82,Latte,Afternoon,Fri,Sep,5,9,9/20/2024,03:29.6
20,card,23.02,Americano,Night,Fri,Sep,5,9,9/20/2024,39:23.1
21,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,9/20/2024,31:36.6
21,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,9/20/2024,32:43.0
11,card,32.82,Latte,Morning,Sat,Sep,6,9,9/21/2024,01:14.9
11,card,32.82,Cocoa,Morning,Sat,Sep,6,9,9/21/2024,02:13.8
11,card,23.02,Cortado,Morning,Sat,Sep,6,9,9/21/2024,37:47.2
11,card,23.02,Cortado,Morning,Sat,Sep,6,9,9/21/2024,38:45.0
15,card,32.82,Cappuccino,Afternoon,Sat,Sep,6,9,9/21/2024,10:09.4
15,card,32.82,Latte,Afternoon,Sat,Sep,6,9,9/21/2024,36:13.6
18,card,32.82,Latte,Night,Sat,Sep,6,9,9/21/2024,16:28.7
18,card,32.82,Latte,Night,Sat,Sep,6,9,9/21/2024,17:30.7
20,card,23.02,Americano,Night,Sat,Sep,6,9,9/21/2024,29:42.9
20,card,23.02,Americano,Night,Sat,Sep,6,9,9/21/2024,30:38.9
20,card,32.82,Latte,Night,Sat,Sep,6,9,9/21/2024,33:58.2
20,card,32.82,Latte,Night,Sat,Sep,6,9,9/21/2024,35:30.2
22,card,27.92,Americano with Milk,Night,Sat,Sep,6,9,9/21/2024,18:46.1
22,card,23.02,Americano,Night,Sat,Sep,6,9,9/21/2024,19:50.1
22,card,23.02,Americano,Night,Sat,Sep,6,9,9/21/2024,20:48.4
8,card,23.02,Americano,Morning,Sun,Sep,7,9,9/22/2024,32:54.2
10,card,27.92,Americano with Milk,Morning,Sun,Sep,7,9,9/22/2024,12:09.8
10,card,32.82,Latte,Morning,Sun,Sep,7,9,9/22/2024,13:08.6
11,card,23.02,Cortado,Morning,Sun,Sep,7,9,9/22/2024,06:26.3
11,card,23.02,Cortado,Morning,Sun,Sep,7,9,9/22/2024,07:36.4
11,card,27.92,Americano with Milk,Morning,Sun,Sep,7,9,9/22/2024,51:59.9
11,card,23.02,Americano,Morning,Sun,Sep,7,9,9/22/2024,55:12.9
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/22/2024,07:20.8
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/22/2024,28:14.7
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/22/2024,29:35.9
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/22/2024,33:34.6
15,card,32.82,Latte,Afternoon,Sun,Sep,7,9,9/22/2024,34:10.1
15,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,9/22/2024,35:24.2
16,card,32.82,Cocoa,Afternoon,Sun,Sep,7,9,9/22/2024,25:03.5
20,card,32.82,Latte,Night,Sun,Sep,7,9,9/22/2024,19:10.1
20,card,32.82,Cappuccino,Night,Sun,Sep,7,9,9/22/2024,20:35.6
20,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,9/22/2024,46:26.2
20,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,9/22/2024,47:35.1
21,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,9/22/2024,07:04.8
21,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,9/22/2024,08:14.8
21,card,32.82,Hot Chocolate,Night,Sun,Sep,7,9,9/22/2024,54:04.1
21,card,32.82,Hot Chocolate,Night,Sun,Sep,7,9,9/22/2024,54:54.5
22,card,23.02,Americano,Night,Sun,Sep,7,9,9/22/2024,37:02.4
22,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,9/22/2024,37:58.4
9,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,9/23/2024,03:37.0
10,card,23.02,Cortado,Morning,Mon,Sep,1,9,9/23/2024,04:17.3
12,card,23.02,Americano,Afternoon,Mon,Sep,1,9,9/23/2024,11:04.4
14,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,9/23/2024,08:51.9
17,card,32.82,Cappuccino,Night,Mon,Sep,1,9,9/23/2024,27:47.6
18,card,23.02,Americano,Night,Mon,Sep,1,9,9/23/2024,48:30.4
19,card,32.82,Latte,Night,Mon,Sep,1,9,9/23/2024,47:21.9
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,9/23/2024,09:45.9
22,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,9/23/2024,13:30.5
22,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,9/23/2024,15:15.0
8,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,9/24/2024,33:32.6
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,9/24/2024,23:57.0
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,9/24/2024,24:54.8
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,9/24/2024,46:44.4
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,9/24/2024,47:49.4
14,card,32.82,Latte,Afternoon,Tue,Sep,2,9,9/24/2024,11:39.3
14,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,9/24/2024,31:28.7
15,card,32.82,Cappuccino,Afternoon,Tue,Sep,2,9,9/24/2024,37:23.7
16,card,32.82,Latte,Afternoon,Tue,Sep,2,9,9/24/2024,38:48.3
18,card,23.02,Americano,Night,Tue,Sep,2,9,9/24/2024,43:02.9
18,card,23.02,Americano,Night,Tue,Sep,2,9,9/24/2024,43:54.1
20,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,9/24/2024,15:50.4
21,card,32.82,Latte,Night,Tue,Sep,2,9,9/24/2024,05:14.2
21,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,9/24/2024,06:32.4
21,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,9/24/2024,07:35.0
7,card,32.82,Cappuccino,Morning,Wed,Sep,3,9,9/25/2024,51:21.1
11,card,23.02,Cortado,Morning,Wed,Sep,3,9,9/25/2024,35:32.5
11,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,9/25/2024,51:15.2
11,card,32.82,Latte,Morning,Wed,Sep,3,9,9/25/2024,52:53.4
13,card,27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,9/25/2024,54:51.5
13,card,27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,9/25/2024,55:59.3
17,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,9/25/2024,36:37.2
17,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,9/25/2024,37:31.8
21,card,23.02,Americano,Night,Wed,Sep,3,9,9/25/2024,34:41.3
22,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,9/25/2024,18:51.8
8,card,32.82,Latte,Morning,Thu,Sep,4,9,9/26/2024,43:35.0
10,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,9/26/2024,37:06.5
10,card,18.12,Espresso,Morning,Thu,Sep,4,9,9/26/2024,55:52.4
11,card,32.82,Cappuccino,Morning,Thu,Sep,4,9,9/26/2024,34:48.6
12,card,32.82,Latte,Afternoon,Thu,Sep,4,9,9/26/2024,48:01.4
18,card,32.82,Latte,Night,Thu,Sep,4,9,9/26/2024,21:55.7
22,card,32.82,Latte,Night,Thu,Sep,4,9,9/26/2024,45:15.1
22,card,23.02,Cortado,Night,Thu,Sep,4,9,9/26/2024,46:17.6
22,card,27.92,Americano with Milk,Night,Thu,Sep,4,9,9/26/2024,47:24.9
9,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,9/27/2024,29:45.6
9,card,23.02,Cortado,Morning,Fri,Sep,5,9,9/27/2024,33:44.0
9,card,32.82,Cappuccino,Morning,Fri,Sep,5,9,9/27/2024,41:04.7
10,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,9/27/2024,46:56.6
11,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,9/27/2024,35:00.3
13,card,32.82,Cappuccino,Afternoon,Fri,Sep,5,9,9/27/2024,20:31.1
13,card,32.82,Cappuccino,Afternoon,Fri,Sep,5,9,9/27/2024,25:05.3
13,card,23.02,Americano,Afternoon,Fri,Sep,5,9,9/27/2024,28:33.1
13,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,9/27/2024,33:52.5
18,card,32.82,Latte,Night,Fri,Sep,5,9,9/27/2024,07:43.7
18,card,32.82,Latte,Night,Fri,Sep,5,9,9/27/2024,08:58.2
18,card,32.82,Cappuccino,Night,Fri,Sep,5,9,9/27/2024,37:45.9
18,card,32.82,Cappuccino,Night,Fri,Sep,5,9,9/27/2024,40:53.8
20,card,32.82,Cappuccino,Night,Fri,Sep,5,9,9/27/2024,18:13.3
20,card,32.82,Cappuccino,Night,Fri,Sep,5,9,9/27/2024,19:14.3
20,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,9/27/2024,58:15.0
8,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,9/28/2024,06:45.5
9,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,9/28/2024,31:14.8
14,card,35.76,Latte,Afternoon,Sat,Sep,6,9,9/28/2024,25:47.3
16,card,35.76,Latte,Afternoon,Sat,Sep,6,9,9/28/2024,57:20.1
17,card,30.86,Americano with Milk,Night,Sat,Sep,6,9,9/28/2024,26:16.7
20,card,35.76,Latte,Night,Sat,Sep,6,9,9/28/2024,34:31.1
20,card,35.76,Latte,Night,Sat,Sep,6,9,9/28/2024,38:36.5
22,card,35.76,Cappuccino,Night,Sat,Sep,6,9,9/28/2024,16:36.8
22,card,35.76,Cocoa,Night,Sat,Sep,6,9,9/28/2024,17:29.6
22,card,25.96,Cortado,Night,Sat,Sep,6,9,9/28/2024,18:16.1
22,card,35.76,Hot Chocolate,Night,Sat,Sep,6,9,9/28/2024,19:13.0
10,card,25.96,Americano,Morning,Sun,Sep,7,9,9/29/2024,48:45.0
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,9/29/2024,50:05.3
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,9/29/2024,51:03.3
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,9/29/2024,52:23.0
10,card,30.86,Americano with Milk,Morning,Sun,Sep,7,9,9/29/2024,53:42.3
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,9/29/2024,35:43.4
12,card,25.96,Cortado,Afternoon,Sun,Sep,7,9,9/29/2024,50:58.4
12,card,card,Latte,Afternoon,Sun,Sep,7,9,9/29/2024,54:15.4
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,9/29/2024,55:21.6
18,card,35.76,Cappuccino,Night,Sun,Sep,7,9,9/29/2024,02:27.3
22,card,35.76,Latte,Night,Sun,Sep,7,9,9/29/2024,31:02.8
8,card,25.96,Cortado,Morning,Mon,Sep,1,9,9/30/2024,08:47.5
8,card,25.96,Cortado,Morning,Mon,Sep,1,9,9/30/2024,58:54.7
9,card,35.76,Hot Chocolate,Morning,Mon,Sep,1,9,9/30/2024,00:04.9
10,card,30.86,Americano with Milk,Morning,Mon,Sep,1,9,9/30/2024,01:09.2
10,card,25.96,Cortado,Morning,Mon,Sep,1,9,9/30/2024,05:18.4
11,card,30.86,Americano with Milk,Morning,Mon,Sep,1,9,9/30/2024,32:54.6
16,card,30.86,Americano with Milk,Afternoon,Mon,Sep,1,9,9/30/2024,45:44.5
19,card,35.76,Latte,Night,Mon,Sep,1,9,9/30/2024,32:18.2
19,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,9/30/2024,53:14.1
19,card,25.96,Cortado,Night,Mon,Sep,1,9,9/30/2024,54:17.6
19,card,35.76,Latte,Night,Mon,Sep,1,9,9/30/2024,59:19.0
20,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,9/30/2024,00:42.1
20,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,9/30/2024,01:42.2
21,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,9/30/2024,41:07.5
7,card,35.76,Latte,Morning,Tue,Oct,2,10,10/1/2024,47:08.4
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,10/1/2024,48:30.8
10,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,10/1/2024,02:26.8
10,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,10/1/2024,03:47.1
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,10/1/2024,55:31.9
12,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,10/1/2024,12:48.4
12,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,10/1/2024,14:23.4
14,card,25.96,Americano,Afternoon,Tue,Oct,2,10,10/1/2024,17:35.0
14,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,10/1/2024,18:52.6
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,10/1/2024,08:39.0
16,card,25.96,Americano,Afternoon,Tue,Oct,2,10,10/1/2024,41:54.5
18,card,35.76,Latte,Night,Tue,Oct,2,10,10/1/2024,08:26.5
18,card,35.76,Latte,Night,Tue,Oct,2,10,10/1/2024,23:11.5
18,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,10/1/2024,24:14.3
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,10/1/2024,03:22.1
7,card,35.76,Latte,Morning,Wed,Oct,3,10,10/2/2024,57:18.8
8,card,25.96,Cortado,Morning,Wed,Oct,3,10,10/2/2024,42:44.6
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/2/2024,19:17.1
10,card,35.76,Latte,Morning,Wed,Oct,3,10,10/2/2024,22:01.5
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/2/2024,23:55.3
11,card,35.76,Cappuccino,Morning,Wed,Oct,3,10,10/2/2024,28:53.9
15,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,10/2/2024,13:42.1
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,10/2/2024,31:07.2
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,10/2/2024,18:55.4
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,10/2/2024,19:40.7
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,10/2/2024,20:23.7
13,card,35.76,Cocoa,Afternoon,Thu,Oct,4,10,10/3/2024,47:35.9
15,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,10/3/2024,12:05.2
20,card,25.96,Cortado,Night,Thu,Oct,4,10,10/3/2024,12:57.8
20,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/3/2024,14:04.8
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/3/2024,21:06.3
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/3/2024,21:46.8
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,10/3/2024,29:03.4
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/3/2024,31:00.5
8,card,25.96,Americano,Morning,Fri,Oct,5,10,10/4/2024,44:00.9
8,card,25.96,Americano,Morning,Fri,Oct,5,10,10/4/2024,45:39.0
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,10/4/2024,30:22.0
9,card,25.96,Americano,Morning,Fri,Oct,5,10,10/4/2024,31:27.1
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,10/4/2024,53:58.6
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,10/4/2024,55:04.6
17,card,35.76,Latte,Night,Fri,Oct,5,10,10/4/2024,35:14.8
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,10/4/2024,42:22.2
17,card,35.76,Cocoa,Night,Fri,Oct,5,10,10/4/2024,44:36.4
9,card,25.96,Cortado,Morning,Sat,Oct,6,10,10/5/2024,00:46.9
9,card,25.96,Cortado,Morning,Sat,Oct,6,10,10/5/2024,01:42.7
9,card,35.76,Cocoa,Morning,Sat,Oct,6,10,10/5/2024,35:44.9
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,10/5/2024,12:13.3
20,card,25.96,Americano,Night,Sat,Oct,6,10,10/5/2024,08:38.1
20,card,25.96,Americano,Night,Sat,Oct,6,10,10/5/2024,09:33.6
8,card,25.96,Cortado,Morning,Sun,Oct,7,10,10/6/2024,22:56.7
10,card,35.76,Cappuccino,Morning,Sun,Oct,7,10,10/6/2024,05:43.6
10,card,25.96,Cortado,Morning,Sun,Oct,7,10,10/6/2024,06:47.1
11,card,35.76,Latte,Morning,Sun,Oct,7,10,10/6/2024,55:28.8
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,10/6/2024,09:03.9
12,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,10/6/2024,10:17.3
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,10/6/2024,11:43.4
13,card,25.96,Americano,Afternoon,Sun,Oct,7,10,10/6/2024,46:03.7
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,10/6/2024,47:02.0
13,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,10/6/2024,50:00.1
13,card,35.76,Latte,Afternoon,Sun,Oct,7,10,10/6/2024,51:04.3
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,10/6/2024,51:56.3
16,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,10/6/2024,31:33.6
16,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,10/6/2024,35:45.6
18,card,30.86,Americano with Milk,Night,Sun,Oct,7,10,10/6/2024,17:45.0
18,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,10/6/2024,35:16.5
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,10/6/2024,09:12.9
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,10/6/2024,10:00.5
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,10/6/2024,10:45.3
21,card,35.76,Latte,Night,Sun,Oct,7,10,10/6/2024,16:48.9
8,card,35.76,Latte,Morning,Mon,Oct,1,10,10/7/2024,33:36.4
8,card,35.76,Latte,Morning,Mon,Oct,1,10,10/7/2024,49:36.5
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,10/7/2024,50:41.7
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,10/7/2024,05:28.1
9,card,35.76,Latte,Morning,Mon,Oct,1,10,10/7/2024,09:58.3
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/7/2024,17:56.7
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10,10/7/2024,31:45.3
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10,10/7/2024,32:38.8
17,card,35.76,Latte,Night,Mon,Oct,1,10,10/7/2024,48:55.0
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,10/7/2024,14:42.1
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,10/7/2024,15:20.1
21,card,35.76,Latte,Night,Mon,Oct,1,10,10/7/2024,40:48.5
8,card,35.76,Latte,Morning,Tue,Oct,2,10,10/8/2024,11:50.9
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,10/8/2024,05:14.0
10,card,25.96,Americano,Morning,Tue,Oct,2,10,10/8/2024,22:31.4
10,card,35.76,Latte,Morning,Tue,Oct,2,10,10/8/2024,27:08.8
11,card,35.76,Latte,Morning,Tue,Oct,2,10,10/8/2024,30:10.3
12,card,25.96,Americano,Afternoon,Tue,Oct,2,10,10/8/2024,48:04.5
12,card,25.96,Americano,Afternoon,Tue,Oct,2,10,10/8/2024,49:04.6
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,10/8/2024,04:00.9
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,10/8/2024,04:59.4
14,card,35.76,Latte,Afternoon,Tue,Oct,2,10,10/8/2024,42:52.4
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,10/8/2024,13:41.2
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,10/8/2024,19:52.1
15,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,10/8/2024,50:43.1
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,10/8/2024,40:40.5
20,card,35.76,Cappuccino,Night,Tue,Oct,2,10,10/8/2024,41:33.5
20,card,35.76,Latte,Night,Tue,Oct,2,10,10/8/2024,51:08.7
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,10/8/2024,24:32.0
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,10/8/2024,21:25:32
7,card,35.76,Latte,Morning,Wed,Oct,3,10,10/9/2024,54:42.6
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/9/2024,25:57.5
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/9/2024,43:21.0
9,card,35.76,Latte,Morning,Wed,Oct,3,10,10/9/2024,59:40.0
10,card,21.06,Espresso,Morning,Wed,Oct,3,10,10/9/2024,37:56.9
11,card,25.96,Americano,Morning,Wed,Oct,3,10,10/9/2024,18:02.1
13,card,35.76,Latte,Afternoon,Wed,Oct,3,10,10/9/2024,03:08.5
13,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/9/2024,52:34.7
17,card,35.76,Cappuccino,Night,Wed,Oct,3,10,10/9/2024,26:44.4
17,card,25.96,Americano,Night,Wed,Oct,3,10,10/9/2024,27:48.9
17,card,21.06,Espresso,Night,Wed,Oct,3,10,10/9/2024,49:59.6
20,card,35.76,Cappuccino,Night,Wed,Oct,3,10,10/9/2024,49:12.5
8,card,25.96,Americano,Morning,Thu,Oct,4,10,10/10/2024,48:06.9
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,10/10/2024,23:20.1
9,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,10/10/2024,51:44.2
10,card,35.76,Latte,Morning,Thu,Oct,4,10,10/10/2024,05:09.5
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,10/10/2024,42:43.0
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,10/10/2024,43:30.0
10,card,35.76,Latte,Morning,Thu,Oct,4,10,10/10/2024,55:32.6
11,latte,35.76,Latte,Morning,Thu,Oct,4,10,10/10/2024,04:19.3
15,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,10/10/2024,05:42.9
17,card,35.76,Latte,Night,Thu,Oct,4,10,10/10/2024,40:44.4
18,card,25.96,Americano,Night,Thu,Oct,4,10,10/10/2024,18:32.7
18,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,10/10/2024,56:30.7
18,card,35.76,Latte,Night,Thu,Oct,4,10,10/10/2024,57:35.2
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/10/2024,33:17.0
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/10/2024,33:59.7
7,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,10/11/2024,54:51.6
8,card,35.76,Latte,Morning,Fri,Oct,5,10,10/11/2024,00:50.9
8,card,25.96,Cortado,Morning,Fri,Oct,5,10,10/11/2024,12:20.3
8,card,35.76,Latte,Morning,Fri,Oct,5,10,10/11/2024,28:18.9
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,10/11/2024,29:22.4
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,10/11/2024,55:43.8
8,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,10/11/2024,56:58.8
8,card,35.76,Hot Chocolate,Morning,Fri,Oct,5,10,10/11/2024,58:09.1
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,10/11/2024,31:42.3
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,10/11/2024,38:46.9
10,card,25.96,Americano,Morning,Fri,Oct,5,10,10/11/2024,00:40.4
10,card,25.96,Americano,Morning,Fri,Oct,5,10,10/11/2024,01:54.9
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,10/11/2024,30:36.0
13,card,35.76,Latte,Afternoon,Fri,Oct,5,10,10/11/2024,05:01.4
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,10/11/2024,29:02.5
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,10/11/2024,30:09.0
14,card,35.76,Cocoa,Afternoon,Fri,Oct,5,10,10/11/2024,33:40.5
14,card,25.96,Americano,Afternoon,Fri,Oct,5,10,10/11/2024,35:29.3
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,10/11/2024,50:08.8
17,card,35.76,Latte,Night,Fri,Oct,5,10,10/11/2024,12:07.3
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,10/11/2024,13:21.6
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,10/11/2024,26:11.2
21,card,35.76,Latte,Night,Fri,Oct,5,10,10/11/2024,48:37.7
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,10/11/2024,53:53.6
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,10/11/2024,36:27.6
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,10/11/2024,37:26.7
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,10/12/2024,28:15.5
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,10/12/2024,31:38.9
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,10/12/2024,32:55.5
11,card,35.76,Latte,Morning,Sat,Oct,6,10,10/12/2024,52:15.5
11,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,10/12/2024,53:41.1
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,10/12/2024,18:47.1
20,card,35.76,Latte,Night,Sat,Oct,6,10,10/12/2024,10:53.9
9,card,25.96,Cortado,Morning,Sun,Oct,7,10,10/13/2024,54:55.2
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,10/13/2024,20:46.6
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,10/13/2024,32:29.5
13,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,10/13/2024,33:29.4
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,10/13/2024,34:25.9
17,card,35.76,Latte,Night,Sun,Oct,7,10,10/13/2024,53:20.7
17,card,35.76,Latte,Night,Sun,Oct,7,10,10/13/2024,54:22.4
18,card,35.76,Cappuccino,Night,Sun,Oct,7,10,10/13/2024,22:58.8
20,card,35.76,Cappuccino,Night,Sun,Oct,7,10,10/13/2024,43:04.9
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,10/14/2024,26:54.6
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,10/14/2024,49:54.6
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,10/14/2024,27:51.1
10,card,35.76,Latte,Morning,Mon,Oct,1,10,10/14/2024,38:06.8
10,card,35.76,Latte,Morning,Mon,Oct,1,10,10/14/2024,39:13.7
11,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,10/14/2024,23:50.6
11,card,25.96,Americano,Morning,Mon,Oct,1,10,10/14/2024,25:37.3
11,card,25.96,Americano,Morning,Mon,Oct,1,10,10/14/2024,26:45.2
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,10/14/2024,36:07.1
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,10/14/2024,49:51.5
16,card,25.96,Americano,Afternoon,Mon,Oct,1,10,10/14/2024,37:47.5
18,card,35.76,Latte,Night,Mon,Oct,1,10,10/14/2024,19:19.2
18,card,35.76,Cappuccino,Night,Mon,Oct,1,10,10/14/2024,20:20.6
